,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
785,Tennessee,Sumner,Hendersonville,2019-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2019-09-20,87.6,69.6,77.4,,87.2,0.0,0.0,0.0,14.7,170.33,23.0,9.9,44.6,53.26,Partially cloudy
786,Tennessee,Sumner,Hendersonville,2019-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2019-09-21,91.3,64.9,77.0,,88.7,0.0,0.0,0.0,9.9,161.38,16.1,9.9,25.0,51.51,Clear
787,Tennessee,Davidson,Nashville,2019-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2019-09-21,91.8,65.4,77.7,,89.1,0.0,0.0,0.0,10.1,164.42,16.1,9.9,35.1,48.56,Partially cloudy
788,Tennessee,Sumner,Hendersonville,2019-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2019-09-22,90.7,63.1,76.7,,88.5,0.0,0.0,0.0,12.1,171.17,20.3,9.9,21.6,52.59,Clear
789,Tennessee,Davidson,Nashville,2019-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Nashville, TN, United States,2019-09-22,91.0,64.3,77.4,,88.6,0.0,0.0,0.0,13.3,175.0,20.8,9.9,27.1,50.14,Partially cloudy
790,Tennessee,Davidson,Nashville,2019-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Nashville, TN, United States,2019-09-23,85.8,68.7,77.4,,88.9,0.01,0.0,0.0,10.0,226.29,11.4,9.9,71.1,62.23,"Rain, Partially cloudy"
791,Tennessee,Sumner,Hendersonville,2019-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2019-09-23,85.5,68.5,76.6,,89.0,0.02,0.0,0.0,8.6,218.46,11.4,9.8,68.8,64.51,"Rain, Partially cloudy"
792,Tennessee,Davidson,Nashville,2019-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.9,12.0,Nashville, TN, United States,2019-09-24,83.8,61.4,72.5,,81.4,0.0,0.0,0.0,10.9,158.79,16.1,9.9,38.5,50.18,Partially cloudy
793,Tennessee,Sumner,Hendersonville,2019-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.4,2.0,Hendersonville, TN, United States,2019-09-24,83.3,60.2,71.5,,81.1,0.0,0.0,0.0,10.1,158.0,16.1,9.9,28.5,53.35,Partially cloudy
794,Tennessee,Davidson,Nashville,2019-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.8,28.0,Nashville, TN, United States,2019-09-25,89.9,56.7,73.9,,91.6,0.0,0.0,0.0,8.6,188.92,12.8,9.9,59.5,63.17,Partially cloudy
795,Tennessee,Sumner,Hendersonville,2019-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.6,19.0,Hendersonville, TN, United States,2019-09-25,89.7,56.3,73.3,,91.5,0.0,0.0,0.0,9.3,190.42,12.8,9.9,50.9,65.31,Partially cloudy
796,Tennessee,Sumner,Hendersonville,2019-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Hendersonville, TN, United States,2019-09-26,79.9,67.7,74.4,,,0.15,0.0,0.0,10.2,242.58,,9.5,51.8,79.61,"Rain, Partially cloudy"
797,Tennessee,Davidson,Nashville,2019-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2019-09-26,80.3,68.8,74.9,,82.7,0.02,0.0,0.0,10.6,217.04,19.7,9.6,53.3,77.27,"Rain, Partially cloudy"
798,Tennessee,Sumner,Hendersonville,2019-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Hendersonville, TN, United States,2019-09-27,93.1,66.7,79.3,,95.0,0.0,0.0,0.0,10.5,169.75,19.7,7.7,38.0,67.52,Partially cloudy
799,Tennessee,Davidson,Nashville,2019-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.1,46.0,Nashville, TN, United States,2019-09-27,93.6,67.7,80.0,,95.5,0.0,0.0,0.0,10.4,168.75,20.8,7.5,45.5,65.16,Partially cloudy
800,Tennessee,Sumner,Hendersonville,2019-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Hendersonville, TN, United States,2019-09-28,91.7,71.2,81.3,,92.4,0.0,0.0,0.0,7.9,199.63,13.9,9.9,36.8,59.74,Partially cloudy
801,Tennessee,Davidson,Nashville,2019-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.8,41.0,Nashville, TN, United States,2019-09-28,92.1,71.1,81.8,,92.4,0.0,0.0,0.0,8.8,200.71,13.9,9.9,43.7,57.45,Partially cloudy
802,Tennessee,Davidson,Nashville,2019-09-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),14.0,55.0,Nashville, TN, United States,2019-09-29,95.8,67.9,82.1,,97.7,0.0,0.0,0.0,5.7,121.58,,9.9,50.8,60.75,Partially cloudy
803,Tennessee,Sumner,Hendersonville,2019-09-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Hendersonville, TN, United States,2019-09-29,95.0,67.9,81.5,,97.2,0.0,0.0,0.0,5.4,123.21,,9.9,40.2,63.21,Partially cloudy
804,Tennessee,Davidson,Nashville,2019-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),15.5,58.0,Nashville, TN, United States,2019-09-30,96.2,71.0,82.5,,98.7,0.0,0.0,0.0,7.3,156.04,13.9,9.7,36.7,62.08,Partially cloudy
805,Tennessee,Sumner,Hendersonville,2019-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.0,50.0,Hendersonville, TN, United States,2019-09-30,96.1,70.9,82.1,,98.9,0.0,0.0,0.0,7.2,167.83,13.9,9.8,31.9,64.37,Partially cloudy
806,Tennessee,Sumner,Hendersonville,2019-10-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Hendersonville, TN, United States,2019-10-01,96.3,69.0,82.1,,98.2,0.0,0.0,0.0,5.2,144.63,,9.8,17.9,60.91,Clear
807,Tennessee,Davidson,Nashville,2019-10-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2019-10-01,96.3,69.7,82.9,,97.7,0.0,0.0,0.0,6.2,138.83,11.4,9.8,22.5,57.95,Clear
808,Tennessee,Davidson,Nashville,2019-10-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2019-10-02,96.9,67.9,81.9,,98.3,0.0,0.0,0.0,9.7,195.38,16.1,9.9,13.3,58.2,Clear
809,Tennessee,Sumner,Hendersonville,2019-10-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2019-10-02,96.4,67.7,81.3,,97.9,0.0,0.0,0.0,8.5,203.58,16.1,9.9,10.8,60.46,Clear
810,Tennessee,Sumner,Hendersonville,2019-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.1,34.0,Hendersonville, TN, United States,2019-10-03,96.6,65.0,81.6,,97.7,0.0,0.0,0.0,11.3,242.21,17.2,9.9,8.3,58.42,Clear
811,Tennessee,Davidson,Nashville,2019-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2019-10-03,97.0,65.6,82.2,,97.8,0.0,0.0,0.0,13.1,229.08,17.2,9.9,9.5,56.15,Clear
812,Tennessee,Sumner,Hendersonville,2019-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.2,5.0,Hendersonville, TN, United States,2019-10-04,83.5,65.5,73.8,,82.2,0.0,0.0,0.0,13.9,116.08,20.5,9.9,24.0,52.33,Clear
813,Tennessee,Davidson,Nashville,2019-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.6,15.0,Nashville, TN, United States,2019-10-04,84.0,66.0,74.4,,82.5,0.0,0.0,0.0,14.7,116.92,23.0,9.9,30.4,50.44,Partially cloudy
814,Tennessee,Davidson,Nashville,2019-10-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2019-10-05,93.8,58.6,75.8,,92.3,0.0,0.0,0.0,14.2,142.54,24.5,9.9,15.0,45.45,Clear
815,Tennessee,Davidson,Nashville,2019-10-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2019-10-06,80.3,66.8,73.7,,82.3,0.7,0.0,0.0,14.3,186.21,31.1,8.9,71.1,76.01,"Rain, Partially cloudy"
816,Tennessee,Davidson,Nashville,2019-10-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.0,8.0,Nashville, TN, United States,2019-10-07,67.8,56.2,62.0,,,1.07,0.0,0.0,14.8,96.79,18.3,8.1,70.8,83.71,"Rain, Partially cloudy"
817,Tennessee,Sumner,Hendersonville,2019-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Hendersonville, TN, United States,2019-10-08,74.3,55.0,62.0,,,0.0,0.0,0.0,9.9,26.04,16.1,9.9,54.6,73.83,Partially cloudy
818,Tennessee,Davidson,Nashville,2019-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.2,18.0,Nashville, TN, United States,2019-10-08,74.7,55.9,62.4,,,0.0,0.0,0.0,11.1,27.29,16.1,9.9,60.9,72.32,Partially cloudy
819,Tennessee,Davidson,Nashville,2019-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Nashville, TN, United States,2019-10-09,82.0,53.7,67.4,,82.1,0.0,0.0,0.0,6.7,74.92,11.4,9.8,23.0,70.15,Clear
820,Tennessee,Sumner,Hendersonville,2019-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2019-10-09,81.4,52.7,66.5,,81.5,0.0,0.0,0.0,6.2,74.63,11.4,9.5,22.0,72.81,Clear
821,Tennessee,Sumner,Hendersonville,2019-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2019-10-10,81.5,61.7,71.4,,82.9,0.0,0.0,0.0,11.6,136.46,19.7,9.9,46.2,72.1,Partially cloudy
822,Tennessee,Davidson,Nashville,2019-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-10-10,81.9,62.5,71.9,,83.1,0.0,0.0,0.0,12.4,132.38,18.0,9.9,47.9,70.21,Partially cloudy
823,Tennessee,Davidson,Nashville,2019-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2019-10-11,83.7,48.8,69.7,45.4,82.6,0.24,0.0,0.0,20.7,213.88,27.7,9.0,75.6,65.76,"Rain, Overcast"
824,Tennessee,Sumner,Hendersonville,2019-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Hendersonville, TN, United States,2019-10-11,83.0,48.5,69.3,44.5,82.2,0.21,0.0,0.0,18.2,210.92,26.0,9.1,73.0,67.78,"Rain, Partially cloudy"
825,Tennessee,Davidson,Nashville,2019-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-10-12,61.9,43.5,51.0,41.5,,0.04,0.0,0.0,12.6,154.71,21.9,9.9,30.9,59.49,"Rain, Partially cloudy"
826,Tennessee,Sumner,Hendersonville,2019-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Hendersonville, TN, United States,2019-10-12,61.4,42.4,50.5,40.8,,0.04,0.0,0.0,12.1,157.67,21.9,9.9,28.1,61.67,"Rain, Partially cloudy"
827,Tennessee,Sumner,Hendersonville,2019-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2019-10-13,70.5,37.0,52.5,48.2,,0.0,0.0,0.0,6.7,152.0,,9.9,11.4,63.72,Clear
828,Tennessee,Davidson,Nashville,2019-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.8,45.0,Nashville, TN, United States,2019-10-13,70.9,37.7,53.2,35.7,,0.0,0.0,0.0,6.8,139.58,12.8,9.9,16.2,61.32,Clear
829,Tennessee,Davidson,Nashville,2019-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Nashville, TN, United States,2019-10-14,74.6,43.6,58.0,41.2,,0.0,0.0,0.0,5.4,172.04,,9.9,30.9,62.14,Partially cloudy
830,Tennessee,Sumner,Hendersonville,2019-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2019-10-14,73.8,42.8,57.2,41.0,,0.0,0.0,0.0,4.5,177.38,,9.9,22.0,64.68,Clear
831,Tennessee,Sumner,Hendersonville,2019-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2019-10-15,77.3,51.1,66.1,,,0.16,0.0,0.0,12.2,177.25,16.1,9.9,58.2,68.61,"Rain, Partially cloudy"
832,Tennessee,Davidson,Nashville,2019-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-10-15,77.9,52.5,66.7,,,0.02,0.0,0.0,14.0,172.88,16.1,9.9,61.4,66.44,"Rain, Partially cloudy"
833,Tennessee,Davidson,Nashville,2019-10-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Nashville, TN, United States,2019-10-16,67.8,48.5,58.1,46.6,,0.27,0.0,0.0,15.5,303.04,34.4,9.5,39.1,61.96,"Rain, Partially cloudy"
834,Tennessee,Sumner,Hendersonville,2019-10-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2019-10-16,67.3,47.6,57.6,45.6,,0.34,0.0,0.0,14.2,303.79,39.1,9.5,40.1,63.92,"Rain, Partially cloudy"
835,Tennessee,Sumner,Hendersonville,2019-10-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.1,17.0,Hendersonville, TN, United States,2019-10-17,61.5,41.2,50.9,39.7,,0.0,0.0,0.0,7.1,268.25,17.2,9.9,15.3,64.43,Clear
836,Tennessee,Davidson,Nashville,2019-10-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Nashville, TN, United States,2019-10-17,61.9,41.9,51.8,39.4,,0.0,0.0,0.0,7.9,266.13,17.2,9.9,17.8,61.46,Clear
837,Tennessee,Sumner,Hendersonville,2019-10-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2019-10-18,70.6,39.6,54.2,38.7,,0.0,0.0,0.0,10.8,60.5,15.6,9.6,20.5,62.51,Clear
838,Tennessee,Davidson,Nashville,2019-10-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Nashville, TN, United States,2019-10-18,71.1,40.5,55.2,38.5,,0.0,0.0,0.0,12.1,68.67,16.0,9.8,28.2,59.77,Partially cloudy
839,Tennessee,Sumner,Hendersonville,2019-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2019-10-19,67.1,43.9,57.0,,,0.01,0.0,0.0,8.2,83.83,13.9,9.9,51.1,76.6,"Rain, Partially cloudy"
840,Tennessee,Davidson,Nashville,2019-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2019-10-19,66.8,44.6,57.6,49.0,,0.01,0.0,0.0,8.8,79.04,16.1,9.9,59.7,74.29,"Rain, Partially cloudy"
841,Tennessee,Sumner,Hendersonville,2019-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2019-10-20,76.2,58.9,64.7,,,0.0,0.0,0.0,5.7,87.13,,8.1,39.2,73.85,Partially cloudy
842,Tennessee,Davidson,Nashville,2019-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2019-10-20,76.8,59.7,65.4,,,0.0,0.0,0.0,6.5,111.88,,8.1,42.6,71.28,Partially cloudy
843,Tennessee,Davidson,Nashville,2019-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Nashville, TN, United States,2019-10-21,73.6,60.7,64.7,,,0.35,0.0,0.0,18.9,183.04,28.3,9.4,68.2,82.61,"Rain, Partially cloudy"
844,Tennessee,Sumner,Hendersonville,2019-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2019-10-21,72.6,60.1,64.3,,,0.32,0.0,0.0,17.4,183.63,27.1,9.3,58.8,84.49,"Rain, Partially cloudy"
845,Tennessee,Sumner,Hendersonville,2019-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.9,8.0,Hendersonville, TN, United States,2019-10-22,66.3,49.3,58.6,46.8,,0.0,0.0,0.0,13.8,244.79,21.3,9.9,22.6,59.88,Clear
846,Tennessee,Davidson,Nashville,2019-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.5,10.0,Nashville, TN, United States,2019-10-22,66.7,48.9,58.8,46.1,,0.0,0.0,0.0,14.7,244.96,21.9,9.9,25.1,58.4,Partially cloudy
847,Tennessee,Davidson,Nashville,2019-10-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2019-10-23,68.9,40.6,54.3,38.1,,0.0,0.0,0.0,6.2,164.83,12.8,9.9,2.0,53.09,Clear
848,Tennessee,Sumner,Hendersonville,2019-10-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.1,9.0,Hendersonville, TN, United States,2019-10-23,68.2,39.8,53.6,37.8,,0.0,0.0,0.0,5.4,167.71,12.8,9.9,1.4,55.75,Clear
849,Tennessee,Davidson,Nashville,2019-10-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2019-10-24,72.9,42.4,56.3,41.0,,0.0,0.0,0.0,8.4,63.38,13.9,9.9,8.1,56.06,Clear
850,Tennessee,Sumner,Hendersonville,2019-10-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2019-10-24,72.4,41.1,55.5,42.3,,0.0,0.0,0.0,6.5,94.38,13.9,9.9,5.7,58.58,Clear
851,Tennessee,Davidson,Nashville,2019-10-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Nashville, TN, United States,2019-10-25,60.2,48.4,55.1,47.8,,0.55,0.0,0.0,10.1,108.17,13.9,8.6,28.3,83.88,"Rain, Partially cloudy"
852,Tennessee,Sumner,Hendersonville,2019-10-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Hendersonville, TN, United States,2019-10-25,59.8,47.6,54.6,47.5,,0.47,0.0,0.0,9.6,92.79,,8.6,30.9,85.83,"Rain, Partially cloudy"
853,Tennessee,Davidson,Nashville,2019-10-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Nashville, TN, United States,2019-10-26,74.8,59.0,66.8,,,1.01,0.0,0.0,26.5,159.58,41.2,9.0,70.6,82.74,"Rain, Partially cloudy"
854,Tennessee,Sumner,Hendersonville,2019-10-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.7,7.0,Hendersonville, TN, United States,2019-10-26,74.2,58.5,66.4,,,0.97,0.0,0.0,23.4,154.75,38.9,8.9,64.9,84.8,"Rain, Partially cloudy"
855,Tennessee,Sumner,Hendersonville,2019-10-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.6,7.0,Hendersonville, TN, United States,2019-10-27,62.4,49.0,57.1,,,0.02,0.0,0.0,8.2,234.0,12.8,8.8,63.8,82.35,"Rain, Partially cloudy"
856,Tennessee,Davidson,Nashville,2019-10-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Nashville, TN, United States,2019-10-27,62.0,49.6,57.2,,,0.02,0.0,0.0,8.9,217.08,12.8,8.8,70.8,81.37,"Rain, Partially cloudy"
857,Tennessee,Sumner,Hendersonville,2019-10-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Hendersonville, TN, United States,2019-10-28,64.3,47.4,54.4,,,0.0,0.0,0.0,5.1,122.58,,5.8,62.6,87.62,Partially cloudy
858,Tennessee,Davidson,Nashville,2019-10-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Nashville, TN, United States,2019-10-28,64.9,47.2,54.9,,,0.0,0.0,0.0,6.2,134.33,11.4,5.7,58.7,85.75,Partially cloudy
859,Tennessee,Sumner,Hendersonville,2019-10-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2019-10-29,61.9,49.3,56.6,,,0.0,0.0,0.0,6.7,119.29,,9.0,70.4,82.62,Partially cloudy
860,Tennessee,Davidson,Nashville,2019-10-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.8,33.0,Nashville, TN, United States,2019-10-29,62.1,49.7,57.2,,,0.0,0.0,0.0,6.9,118.67,,9.1,76.6,80.26,Overcast
861,Tennessee,Sumner,Hendersonville,2019-10-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2019-10-30,70.7,56.2,61.9,,,0.56,0.0,0.0,6.9,159.75,,5.7,87.2,90.55,"Rain, Overcast"
862,Tennessee,Davidson,Nashville,2019-10-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2019-10-30,71.0,56.7,62.2,,,0.55,0.0,0.0,6.3,174.13,19.7,5.7,88.8,88.68,"Rain, Overcast"
863,Tennessee,Sumner,Hendersonville,2019-10-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2019-10-31,67.5,34.7,46.2,28.7,,0.85,0.0,0.0,17.1,269.29,32.2,8.0,76.6,78.15,"Rain, Overcast"
864,Tennessee,Davidson,Nashville,2019-10-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.2,18.0,Nashville, TN, United States,2019-10-31,68.9,34.9,46.5,29.6,,0.89,0.0,0.0,17.4,271.71,32.2,7.8,82.7,76.29,"Rain, Overcast"
865,Tennessee,Davidson,Nashville,2019-11-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Nashville, TN, United States,2019-11-01,51.0,29.5,39.0,27.6,,0.0,0.0,0.0,5.8,99.92,,9.8,3.1,63.98,Clear
866,Tennessee,Sumner,Hendersonville,2019-11-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2019-11-01,50.5,28.8,38.5,27.5,,0.0,0.0,0.0,5.5,76.42,,9.8,2.6,66.53,Clear
867,Tennessee,Sumner,Hendersonville,2019-11-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Hendersonville, TN, United States,2019-11-02,56.9,28.8,41.6,24.7,,0.0,0.0,0.0,11.4,254.83,15.0,9.8,6.5,68.22,Clear
868,Tennessee,Davidson,Nashville,2019-11-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Nashville, TN, United States,2019-11-02,57.6,29.5,42.2,24.1,,0.0,0.0,0.0,13.0,242.04,15.0,9.9,6.5,65.73,Clear
869,Tennessee,Davidson,Nashville,2019-11-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2019-11-03,58.9,30.5,44.0,26.2,,0.0,0.0,0.0,5.8,140.08,13.9,9.9,5.0,62.87,Clear
870,Tennessee,Sumner,Hendersonville,2019-11-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.5,23.0,Hendersonville, TN, United States,2019-11-03,58.5,30.1,43.3,26.5,,0.0,0.0,0.0,5.9,118.91,13.9,9.8,3.6,65.18,Clear
871,Tennessee,Sumner,Hendersonville,2019-11-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Hendersonville, TN, United States,2019-11-04,63.9,33.2,48.1,29.9,,0.0,0.0,0.0,12.2,173.08,19.1,9.9,17.0,60.54,Clear
872,Tennessee,Davidson,Nashville,2019-11-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2019-11-04,64.1,33.7,48.6,29.3,,0.0,0.0,0.0,12.5,174.42,19.4,9.9,24.7,58.76,Clear
873,Tennessee,Davidson,Nashville,2019-11-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2019-11-05,62.7,40.7,50.7,37.9,,0.0,0.0,0.0,9.2,129.5,15.0,9.9,41.9,68.63,Partially cloudy
874,Tennessee,Sumner,Hendersonville,2019-11-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2019-11-05,61.8,40.6,49.9,38.3,,0.0,0.0,0.0,8.9,158.21,15.0,9.9,39.6,71.29,Partially cloudy
