City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Hendersonville, TN, United States,6/30/2019,92.3,71.8,82.6,,96.8,0,0,0,8.4,208.58,,9.8,33,66.42,Partially cloudy
Nashville, TN, United States,6/30/2019,92.8,72.7,83.3,,97.3,0,0,0,9,215.5,11.4,9.9,41.2,63.79,Partially cloudy
Brentwood, TN, United States,7/1/2019,92.2,71.5,81.9,,96,0,0,0,10.4,217.33,13.9,9.4,20.7,64.62,Clear
Fayetteville, TN, United States,7/1/2019,90.5,70.2,80.7,,96,0,0,0,8.2,203.79,15,9.7,14.6,73.93,Clear
Franklin, TN, United States,7/1/2019,91.8,71.5,81.5,,96.2,0,0,0,9.6,215.96,13.9,9.2,17,67.14,Clear
Hendersonville, TN, United States,7/1/2019,92.1,71.5,81.8,,95.8,0,0,0,10.6,210.08,12.8,9.9,18.2,65.04,Clear
Nashville, TN, United States,7/1/2019,92.7,71.9,82.5,,95.9,0,0,0,12.1,194.67,15,9.9,23.3,61.94,Clear
Brentwood, TN, United States,7/2/2019,90.5,72.4,81.8,,95.8,0,0,0,9.3,111.04,,9.1,37,70.42,Partially cloudy
Fayetteville, TN, United States,7/2/2019,91.2,69.8,81,,95.4,0,0,0,7,166.88,,9.7,11.2,72.15,Clear
Franklin, TN, United States,7/2/2019,90.6,71.9,81.5,,96.7,0,0,0,9.6,158.71,16.1,8.9,31.4,72.21,Partially cloudy
Hendersonville, TN, United States,7/2/2019,88.8,72.5,81.3,,95.5,0.01,0,0,8.7,166.71,23,9.8,34.7,71.21,"Rain, Partially cloudy"
Nashville, TN, United States,7/2/2019,90.7,72.9,82,,96.2,0,0,0,10.5,135.29,23,9.9,41.4,68.78,Partially cloudy
Brentwood, TN, United States,7/3/2019,89.5,73.3,80.6,,94.8,0.23,0,0,7.4,197.75,24.2,9.1,54.6,73.49,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/3/2019,88.5,72.3,78.9,,93.4,0,0,0,8.2,114.5,23,9.8,23.8,77.07,Clear
Franklin, TN, United States,7/3/2019,88.8,73,80.1,,94.5,0.24,0,0,8.1,182.71,24.2,8.9,47.6,75.78,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/3/2019,89.4,73.6,80.2,,94.8,0.25,0,0,6.7,194.71,26.4,9.8,49.4,74.29,"Rain, Partially cloudy"
Nashville, TN, United States,7/3/2019,90.6,73.2,81,,95.1,0.23,0,0,7.1,194.96,24.2,9.8,58.3,71.34,"Rain, Partially cloudy"
Brentwood, TN, United States,7/4/2019,88.1,71,76.5,,96.4,0.23,0,0,12.9,143.58,31.3,7.8,50.2,84.65,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/4/2019,89.1,68.9,77.9,,95.3,0.02,0,0,8.1,162.38,23,9.8,19.4,78.88,Rain
Franklin, TN, United States,7/4/2019,87.2,70.5,76.3,,96.4,0.21,0,0,10.7,123.67,31.5,7.7,42.9,86.23,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/4/2019,88.1,71.2,76.4,,95.1,0.28,0,0,14.2,153.83,31.4,8.4,46.8,84.72,"Rain, Partially cloudy"
Nashville, TN, United States,7/4/2019,88.7,71.6,76.7,,95.9,0.25,0,0,15.9,132.29,31.2,8.3,56.8,83.24,"Rain, Partially cloudy"
Brentwood, TN, United States,7/5/2019,89.6,71.5,80.4,,97.9,0,0,0,10.4,136.54,20.8,6.6,46.3,77.5,Partially cloudy
Fayetteville, TN, United States,7/5/2019,89.8,69.6,79,,96.2,0.16,0,0,12,149.46,23.7,8.8,20.5,78.73,Rain
Franklin, TN, United States,7/5/2019,89.2,71.2,80,,97.8,0.01,0,0,10,138.92,20.8,6.4,38.8,79.39,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/5/2019,89.7,71.2,80,,98,0.01,0,0,10.4,148.13,26.9,7.5,41.2,78.3,"Rain, Partially cloudy"
Nashville, TN, United States,7/5/2019,89.9,71.7,80.7,,98.2,0,0,0,11.1,143.29,25.3,7.3,52.2,75.86,Partially cloudy
Brentwood, TN, United States,7/6/2019,91.4,71.5,79.5,,97.5,0.12,0,0,10,217.38,25.2,8.9,39.3,76.15,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/6/2019,91.1,70.6,80.3,,95.8,0.02,0,0,10.2,244.29,20.8,9.7,31.6,74.61,"Rain, Partially cloudy"
Franklin, TN, United States,7/6/2019,91.1,71.2,79.3,,97.5,0.14,0,0,9.5,209.79,25.4,8.6,34.5,78.18,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/6/2019,91.5,71.5,79.5,,97.8,0.13,0,0,10.8,231.21,24.2,9.7,39.2,76.7,"Rain, Partially cloudy"
Nashville, TN, United States,7/6/2019,91.9,71.7,79.7,,97.9,0.11,0,0,9.8,198.96,24.4,9.9,44.7,74.59,"Rain, Partially cloudy"
Brentwood, TN, United States,7/7/2019,91.9,74.8,80.4,,101.5,0.31,0,0,7.7,259.25,34.4,8.6,67.1,78.66,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/7/2019,83.8,72.1,76.5,,91.1,0.12,0,0,8.8,286.29,23,8.8,52.8,86.75,"Rain, Partially cloudy"
Franklin, TN, United States,7/7/2019,91.3,74.6,80.2,,101.4,0.3,0,0,7.4,274.25,34.4,8.5,64.4,79.99,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/7/2019,91.2,74.3,80.2,,100.8,0.3,0,0,7.9,265.13,34.4,9.4,63.2,79.09,"Rain, Partially cloudy"
Nashville, TN, United States,7/7/2019,92.4,74.8,80.4,,101.4,0.32,0,0,8.5,277.04,34.4,9.6,68.5,77.75,"Rain, Partially cloudy"
Brentwood, TN, United States,7/8/2019,92.6,73.4,83.1,,99.7,0,0,0,9.9,149.33,21.9,8.5,31.2,71.46,Partially cloudy
Fayetteville, TN, United States,7/8/2019,90.8,69.3,80.2,,97.2,0,0,0,8.9,206.54,14.4,9.3,25.9,77.04,Partially cloudy
Franklin, TN, United States,7/8/2019,92.3,73,82.8,,99.6,0,0,0,9.6,162.33,21.9,8.4,27.2,73.2,Partially cloudy
Hendersonville, TN, United States,7/8/2019,91.8,73.2,82.8,,99.9,0,0,0,10.2,123.04,19.6,9.4,29.7,72.15,Partially cloudy
Nashville, TN, United States,7/8/2019,92.7,73.8,83.4,,100.6,0,0,0,10.3,138.21,21.6,9.2,35.3,69.74,Partially cloudy
Brentwood, TN, United States,7/9/2019,94.2,74.2,84.2,,100.4,0,0,0,6.5,95.75,12.8,8.5,26.9,65.26,Partially cloudy
Fayetteville, TN, United States,7/9/2019,92.7,70.4,82.3,,98.1,0,0,0,8.5,114.88,15,8.9,14,71.01,Clear
Franklin, TN, United States,7/9/2019,93.8,73.5,83.7,,99.7,0,0,0,6.7,76.63,,8.1,22.9,67.71,Clear
Hendersonville, TN, United States,7/9/2019,93.8,74.1,83.9,,99.9,0,0,0,6.3,70.17,,9.7,27.1,65.92,Partially cloudy
Nashville, TN, United States,7/9/2019,94.7,75.3,84.8,,101.1,0,0,0,6.8,88.88,12.8,9.9,33.7,62.66,Partially cloudy
Brentwood, TN, United States,7/10/2019,90.8,74.2,81.4,,98.4,0.01,0,0,9.3,162.58,13.9,9.1,37.3,75.17,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/10/2019,91,73.4,81.6,,97.9,0,0,0,8.2,97.71,17.2,9.8,15.6,75.26,Clear
Franklin, TN, United States,7/10/2019,91.1,74,81.2,,98.8,0.01,0,0,8.8,174.25,23,8.9,31.4,76.82,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/10/2019,91.1,74.1,81.5,,98.6,0.01,0,0,9.3,176.38,,9.8,32.3,75.5,"Rain, Partially cloudy"
Nashville, TN, United States,7/10/2019,91.1,74.7,81.8,,98.4,0.01,0,0,10.1,174.17,12.8,9.8,42.3,73.74,"Rain, Partially cloudy"
Brentwood, TN, United States,7/11/2019,93.3,74.5,83.1,,101.9,0,0,0,10,228.04,19.7,9.9,52.6,70.31,Partially cloudy
Fayetteville, TN, United States,7/11/2019,85.9,74.4,79.1,,94,2.49,0,0,7.1,143.33,13.9,9.2,34.3,83.48,"Rain, Partially cloudy"
Franklin, TN, United States,7/11/2019,93.1,74.4,82.8,,102.2,0,0,0,10.8,230.96,19.7,9.9,49.5,71.92,Partially cloudy
Hendersonville, TN, United States,7/11/2019,93,75.2,83.1,,101.4,0,0,0,8.5,218.29,19.7,9.9,57.8,70.64,Partially cloudy
Nashville, TN, United States,7/11/2019,93.5,75,83.6,,101.2,0.03,0,0,9.4,215.42,19.7,9.9,62.5,67.7,"Rain, Partially cloudy"
Brentwood, TN, United States,7/12/2019,91.8,73.4,82.9,,95.7,0,0,0,9.5,35.83,,9.9,35.3,67.63,Partially cloudy
Fayetteville, TN, United States,7/12/2019,85.6,72.5,78.3,,93.9,0.98,0,0,6.9,111.42,21.9,9.3,35.1,86.6,"Rain, Partially cloudy"
Franklin, TN, United States,7/12/2019,91.8,73,82.6,,96,0,0,0,9.6,35.58,,9.9,34,68.94,Partially cloudy
Hendersonville, TN, United States,7/12/2019,91.5,73.5,82.5,,95.8,0,0,0,8.6,43.46,12.8,9.8,40.7,69.08,Partially cloudy
Nashville, TN, United States,7/12/2019,91.9,74.5,83.3,,95.6,0,0,0,9.1,44.75,14.3,9.9,43,66.34,Partially cloudy
Brentwood, TN, United States,7/13/2019,93.3,75.3,82.4,,99.2,0.07,0,0,13.7,156.58,19.7,9.8,46.9,70.35,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/13/2019,88.5,72.9,77.8,,95.1,0.3,0,0,9.9,149.08,23,9.5,33.3,84.06,"Rain, Partially cloudy"
Franklin, TN, United States,7/13/2019,93.1,74.7,82.1,,99.3,0.09,0,0,12.8,153.67,18.3,9.8,44.4,71.89,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/13/2019,92.8,75.1,81.9,,99,0.13,0,0,13.6,153.46,19.7,9.8,51.9,71.85,"Rain, Partially cloudy"
Nashville, TN, United States,7/13/2019,93.5,75.7,82.9,,99.1,0.04,0,0,15.4,159.58,32.2,9.9,54.2,68.39,"Rain, Partially cloudy"
Brentwood, TN, United States,7/14/2019,86.3,73.7,78.9,,90.5,0,0,0,9.8,142.25,,9.9,51.1,77.42,Partially cloudy
Fayetteville, TN, United States,7/14/2019,83.8,71.1,76.8,,88.2,0.68,0,0,6.9,131.38,,9.8,30.1,83.93,"Rain, Partially cloudy"
Franklin, TN, United States,7/14/2019,86.3,73.6,78.7,,90.6,0,0,0,9,140.67,,9.8,42.6,78.82,Partially cloudy
Hendersonville, TN, United States,7/14/2019,85.8,73.5,79,,90.3,0.02,0,0,9,141.58,,9.8,56.3,76.76,"Rain, Partially cloudy"
Nashville, TN, United States,7/14/2019,86,73.9,79.2,,90.3,0,0,0,10.6,132.25,,9.9,69.2,74.59,Partially cloudy
Brentwood, TN, United States,7/15/2019,85.2,72.5,77.3,,90.1,0.02,0,0,12.8,109.13,18.5,9.9,48.1,77.98,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/15/2019,82.1,70,75.1,,86.3,0.65,0,0,9.8,104.67,20.7,9.8,19.1,84.18,Rain
Franklin, TN, United States,7/15/2019,85.2,72.3,77.2,,90.5,0.02,0,0,11.7,106.42,18,9.9,37.4,79.34,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/15/2019,84.8,72.8,77.3,,90.1,0.02,0,0,13.6,146.08,20.1,9.9,56.3,77.11,"Rain, Partially cloudy"
Nashville, TN, United States,7/15/2019,84.8,73,77.5,,89.5,0.03,0,0,15.2,115.29,20.5,9.9,68.4,75.55,"Rain, Partially cloudy"
Brentwood, TN, United States,7/16/2019,90.6,74.5,81,,95.6,0.01,0,0,18.3,186.79,32.2,9.9,51.5,70.45,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/16/2019,87.4,72.5,77.9,,93.9,0.63,0,0,15.5,180.21,36.7,9.8,29.8,81.24,"Rain, Partially cloudy"
Franklin, TN, United States,7/16/2019,90.4,74.5,80.9,,95.7,0.01,0,0,18.1,185.67,32.2,9.9,46.1,71.52,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/16/2019,90.2,73.5,80.6,,95.2,0.03,0,0,17.1,187.46,32.2,9.9,56.6,71.15,"Rain, Partially cloudy"
Nashville, TN, United States,7/16/2019,90.9,73.8,81,,95.3,0.02,0,0,17.9,188.33,32.1,9.9,63.4,69.09,"Rain, Partially cloudy"
Brentwood, TN, United States,7/17/2019,88.8,75.5,81,,98.5,0.01,0,0,13.8,219.83,27.3,9.9,61.7,76.99,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/17/2019,82.1,72.2,76.7,,89.7,1.21,0,0,11.6,228.5,19.7,8.8,47.2,89.94,"Rain, Partially cloudy"
Franklin, TN, United States,7/17/2019,88.7,75.4,80.9,,98.7,0.01,0,0,13.1,219.46,26.1,9.9,57.2,78.19,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/17/2019,88.5,75.5,80.9,,98.3,0.07,0,0,14.3,220.88,28.4,9.8,69.6,77.22,"Rain, Partially cloudy"
Nashville, TN, United States,7/17/2019,88.9,75.7,81.2,,98.2,0.03,0,0,15.6,220.33,29.4,9.9,74.1,75,"Rain, Partially cloudy"
Brentwood, TN, United States,7/18/2019,88.8,73.2,78.7,,98.2,0.34,0,0,11.8,220.04,23,9.7,42.7,81.49,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/18/2019,84.3,71.2,76.4,,92.8,0.39,0,0,7.5,181.04,24.2,9.5,33.3,88.77,"Rain, Partially cloudy"
Franklin, TN, United States,7/18/2019,88.3,72.9,78.5,,98.2,0.54,0,0,11.2,221.79,23,9.7,36.4,82.76,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/18/2019,88.2,73.5,78.8,,97.8,0.37,0,0,11.4,219.63,23,9.6,48.7,81.07,"Rain, Partially cloudy"
Nashville, TN, United States,7/18/2019,89.2,73.9,79,,98.2,0.17,0,0,13.2,230,23,9.6,57.8,79.48,"Rain, Partially cloudy"
Brentwood, TN, United States,7/19/2019,93.9,72.9,83.6,,101.9,0,0,0,7.7,205.13,16.1,9.8,43.6,71.35,Partially cloudy
Fayetteville, TN, United States,7/19/2019,88.7,70,80.1,,97.4,0,0,0,7.4,207.96,12.8,9.7,25.6,80.97,Partially cloudy
Franklin, TN, United States,7/19/2019,93.3,72.7,83.3,,101.5,0.01,0,0,7.5,206.42,16.1,9.7,36.6,72.67,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/19/2019,93.1,72.7,83.4,,101.5,0.01,0,0,7.1,212.83,,9.8,50.1,72.16,"Rain, Partially cloudy"
Nashville, TN, United States,7/19/2019,94.4,72.9,83.9,,102.2,0,0,0,7.8,205.88,,9.9,60.2,69.58,Partially cloudy
Brentwood, TN, United States,7/20/2019,93.8,73,82.4,,102.1,0.72,0,0,14.5,184.3,36.7,9.7,38.4,73.99,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/20/2019,87.4,72,78.3,,96,0.41,0,0,7.9,218.29,,9.4,37,85.31,"Rain, Partially cloudy"
Franklin, TN, United States,7/20/2019,93.3,72.9,82.3,,102.2,0.95,0,0,12.3,184.87,36.7,9.7,37,74.81,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/20/2019,93.4,72.7,81.9,,102,0.75,0,0,16.3,205.42,36.7,9.7,42.8,76.19,"Rain, Partially cloudy"
Nashville, TN, United States,7/20/2019,94.5,73,82.2,,102.1,0.53,0,0,21.5,178.58,36.7,9.7,44.7,74.12,"Rain, Partially cloudy"
Brentwood, TN, United States,7/21/2019,88.3,71.5,78.9,,97.9,0.07,0,0,9.5,188.46,,9.8,52.8,82.32,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/21/2019,85.6,73.2,78.3,,93.8,0.26,0,0,6.9,200.29,12.8,9.9,43.5,84.87,"Rain, Partially cloudy"
Franklin, TN, United States,7/21/2019,87.8,71.5,78.8,,97.5,0.07,0,0,8.3,186.67,,9.8,48.7,82.98,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/21/2019,88.6,71.5,78.7,,98.1,0.07,0,0,10.4,206.25,12.8,9.8,58.9,83.21,"Rain, Partially cloudy"
Nashville, TN, United States,7/21/2019,89.6,71.6,79,,99.1,0.08,0,0,11.9,208.04,12.8,9.8,63.6,81.64,"Rain, Partially cloudy"
Brentwood, TN, United States,7/22/2019,88.7,70.1,77.8,,97.3,1.9,0,0,14.5,191.88,19.7,8.9,58,84.53,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/22/2019,84.3,71.7,76.7,,91.1,0.81,0,0,10.8,188.96,22,9.3,46.2,86.94,"Rain, Partially cloudy"
Franklin, TN, United States,7/22/2019,88.4,70.1,77.6,,97.3,1.64,0,0,13.1,192.75,19.7,9.1,54,85.63,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/22/2019,86.8,70.3,77.4,,94.9,2.15,0,0,14.7,176.08,20.8,8.8,66.3,85.13,"Rain, Partially cloudy"
Nashville, TN, United States,7/22/2019,88.6,70.2,78,,96.9,2.39,0,0,17,176.58,21.9,8.5,69.1,82.87,"Rain, Partially cloudy"
Brentwood, TN, United States,7/23/2019,81.8,67.5,73.6,,82.1,0.2,0,0,16.3,221.83,24.2,9.7,43.2,67.01,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/23/2019,79.5,63.9,71.9,,,0.04,0,0,14.1,91.71,22.6,9.5,39.6,76.9,"Rain, Partially cloudy"
Franklin, TN, United States,7/23/2019,81.6,67.4,73.4,,81.9,0.29,0,0,15.6,206.29,24.2,9.7,42.1,68.37,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/23/2019,81.8,67.3,73.5,,82.2,0.25,0,0,16,165.58,22.2,9.7,47.5,67.54,"Rain, Partially cloudy"
Nashville, TN, United States,7/23/2019,82.6,67.8,74.2,,82.7,0.11,0,0,17.7,209.96,23.8,9.6,48.9,64.94,"Rain, Partially cloudy"
Brentwood, TN, United States,7/24/2019,83.3,60.4,72.9,,82.4,0,0,0,12.1,174.21,17.2,9.9,10.4,59.67,Clear
Fayetteville, TN, United States,7/24/2019,80.8,56.3,69.6,,81.1,0,0,0,9.7,113.79,21.9,9.8,7.3,69.54,Clear
Franklin, TN, United States,7/24/2019,83.1,60.1,72.5,,82.3,0,0,0,11.5,218,17.2,9.9,9.1,61.43,Clear
Hendersonville, TN, United States,7/24/2019,83.1,60.3,72.8,,82.1,0,0,0,12.3,163.54,16.1,9.9,12.3,59.74,Clear
Nashville, TN, United States,7/24/2019,83.8,60.8,73.6,,82.6,0,0,0,13.5,178.96,17.1,9.9,14.6,56.65,Clear
Brentwood, TN, United States,7/25/2019,84.9,59.8,73.6,,83.3,0,0,0,8.4,46.42,12.8,9.9,9.5,60.26,Clear
Fayetteville, TN, United States,7/25/2019,83,56.9,71.1,,82.6,0,0,0,6.6,54.67,11.4,9.9,10.2,68.84,Clear
Franklin, TN, United States,7/25/2019,84.9,59.5,73.3,,83.4,0,0,0,7.9,42.38,12.8,9.9,7.7,61.83,Clear
Hendersonville, TN, United States,7/25/2019,84.6,60.2,73.6,,83.3,0,0,0,9.2,48.83,11.4,9.9,11.7,60.61,Clear
Nashville, TN, United States,7/25/2019,84.8,60.8,74.3,,83.3,0,0,0,10,53.92,11.4,9.9,13.8,57.52,Clear
Brentwood, TN, United States,7/26/2019,88.1,63.3,76.4,,86.8,0,0,0,7.5,92.83,12.8,9.9,23.8,62.77,Clear
Fayetteville, TN, United States,7/26/2019,86.4,62,74.4,,85.8,0,0,0,7.1,85.25,,9.9,7.4,67.59,Clear
Franklin, TN, United States,7/26/2019,88.1,63,76.2,,86.9,0,0,0,6.8,84.42,12.8,9.9,20.8,64.19,Clear
Hendersonville, TN, United States,7/26/2019,87.4,63.2,76.1,,86.6,0,0,0,6.9,128.21,,9.9,24.9,63.59,Clear
Nashville, TN, United States,7/26/2019,87.9,63.9,76.7,,86.7,0,0,0,8.4,136.33,,9.9,29.5,60.77,Partially cloudy
Brentwood, TN, United States,7/27/2019,90.1,65.4,78.5,,90.8,0,0,0,9.6,145.13,20.8,9.7,21.4,65.21,Clear
Fayetteville, TN, United States,7/27/2019,87.5,64.9,76.2,,88.7,0,0,0,5,136.75,12.8,9.9,22.7,70.23,Clear
Franklin, TN, United States,7/27/2019,90,64.9,78.2,,91,0,0,0,9.3,143.75,20.8,9.6,17.6,66.5,Clear
Hendersonville, TN, United States,7/27/2019,89.5,65.6,78.3,,90.6,0,0,0,9.6,149.83,13.9,9.6,25,65.69,Clear
Nashville, TN, United States,7/27/2019,89.8,66.4,78.8,,90.6,0,0,0,10,148.92,13.9,9.7,30,63.32,Partially cloudy
Brentwood, TN, United States,7/28/2019,91.1,67.4,80.2,,92.1,0,0,0,7.9,147.29,17.2,9.7,19,64.73,Clear
Fayetteville, TN, United States,7/28/2019,88.8,66.1,77.5,,90.7,0,0,0,6.9,141.46,16.1,9.9,18.5,70.93,Clear
Franklin, TN, United States,7/28/2019,90.7,67.1,79.8,,91.9,0,0,0,8.1,146.46,17.2,9.6,15.7,66.14,Clear
Hendersonville, TN, United States,7/28/2019,91,67.3,80,,92.2,0,0,0,8.1,212,12.8,9.6,21.7,65.76,Clear
Nashville, TN, United States,7/28/2019,91.7,67.8,80.7,,92.5,0,0,0,8.1,170.5,16.1,9.8,26.6,63,Partially cloudy
Brentwood, TN, United States,7/29/2019,91.3,68.4,80.4,,92.6,0,0,0,11.2,203.46,20.8,9.8,30.4,64.5,Partially cloudy
Fayetteville, TN, United States,7/29/2019,88.8,66,77.5,,91.7,0,0,0,8.6,139.96,17.2,9.7,12.6,73.23,Clear
Franklin, TN, United States,7/29/2019,91,68.1,80.2,,92.5,0,0,0,11,203.83,20.8,9.8,22.9,65.83,Clear
Hendersonville, TN, United States,7/29/2019,90.8,68.5,80.3,,92.7,0,0,0,10.8,198.46,19.4,9.8,35.4,65.06,Partially cloudy
Nashville, TN, United States,7/29/2019,91.7,68.9,80.8,,93,0,0,0,11.1,210.63,19.6,9.8,47.3,62.69,Partially cloudy
Brentwood, TN, United States,7/30/2019,88.7,72.8,78.1,,92.1,0.63,0,0,10.6,192.67,23.8,9.7,47.6,75.44,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/30/2019,85.4,67.9,76,,88.2,0,0,0,9,183.83,24.2,9.8,20.9,78.53,Clear
Franklin, TN, United States,7/30/2019,88.1,72.4,77.8,,91.9,0.63,0,0,11.2,176.88,24.9,9.7,39.9,76.82,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/30/2019,87.1,72.4,77.5,,90.2,0.69,0,0,11.9,227.96,23.8,9.6,51,75.9,"Rain, Partially cloudy"
Nashville, TN, United States,7/30/2019,89.2,72.9,78.1,,92,0.67,0,0,11.2,199.46,22.7,9.6,61.9,73.51,"Rain, Partially cloudy"
Brentwood, TN, United States,7/31/2019,89.2,69.1,79.4,,91.9,0,0,0,10.1,129.17,,9.3,37,69.51,Partially cloudy
Fayetteville, TN, United States,7/31/2019,87.5,68.1,76.9,,91.8,0.62,0,0,7.1,152.79,17,9.8,33.8,78.92,"Rain, Partially cloudy"
Franklin, TN, United States,7/31/2019,89.3,68.8,79.2,,91.9,0,0,0,10.1,157,,9.2,33.5,70.59,Partially cloudy
Hendersonville, TN, United States,7/31/2019,88.7,69.1,79.2,,91.9,0,0,0,9.7,117.54,,9.8,37.5,70.4,Partially cloudy
Nashville, TN, United States,7/31/2019,89,69.8,79.8,,92.1,0,0,0,10.2,106.13,15,9.8,44.6,68.23,Partially cloudy
Brentwood, TN, United States,8/1/2019,89.7,70.7,80,,92.2,0,0,0,10.9,207.71,11.4,9.9,33.4,65.08,Partially cloudy
Fayetteville, TN, United States,8/1/2019,88.2,66.4,77,,93.7,0.01,0,0,8.4,114.25,29.8,9.2,23.6,77.67,Rain
Franklin, TN, United States,8/1/2019,89.6,70.4,79.8,,92.6,0.01,0,0,10.6,247.58,11.4,9.9,29.4,66.48,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/1/2019,89.5,70.9,79.8,,92.4,0.01,0,0,10.5,187.42,11.4,9.9,38.3,66.13,"Rain, Partially cloudy"
Nashville, TN, United States,8/1/2019,89.8,71.7,80.5,,92.5,0,0,0,12.8,190.88,15,9.9,44,63.14,Partially cloudy
Brentwood, TN, United States,8/2/2019,90,69.5,79.1,,94.3,0.75,0,0,7.9,107.26,48.3,9.8,28.8,70.77,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/2/2019,85.5,67.4,76.1,,90.6,0.01,0,0,7.1,89.21,11.4,9.6,22.4,81.22,Rain
Franklin, TN, United States,8/2/2019,90.1,69.3,78.9,,94.2,0.71,0,0,8.3,110.7,48.3,9.7,26.4,72.04,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/2/2019,89.8,69.6,79,,94.9,0.87,0,0,7.2,95.54,48.3,9.8,31.6,71.81,"Rain, Partially cloudy"
Nashville, TN, United States,8/2/2019,90,70,79.4,,94.8,0.87,0,0,7.3,88.21,48.3,9.9,35.2,69.14,"Rain, Partially cloudy"
Brentwood, TN, United States,8/3/2019,90.1,70.4,78,,94.3,0.09,0,0,13.9,94.79,25.3,9.8,32.5,75.83,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/3/2019,87.4,69.1,77.3,,91.7,0.1,0,0,7.5,159.04,29.9,9.5,18.7,78.22,Rain
Franklin, TN, United States,8/3/2019,90.1,70.1,77.8,,94.7,0.11,0,0,13.7,93.38,25.3,9.8,26.9,76.78,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/3/2019,89.7,70.2,78.1,,94.9,0.1,0,0,15.9,93.67,16.1,9.8,37.4,75.9,"Rain, Partially cloudy"
Nashville, TN, United States,8/3/2019,89.9,70.8,78.3,,94.5,0.09,0,0,16.4,95.67,23,9.8,45.7,74.35,"Rain, Partially cloudy"
Brentwood, TN, United States,8/4/2019,86.9,69.6,74.7,,92.8,0.64,0,0,13,149.17,21.9,9.1,36.8,83.66,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/4/2019,84.7,68.1,73.8,,90.3,1.4,0,0,7.7,117.58,32.2,8,30,87.9,"Rain, Partially cloudy"
Franklin, TN, United States,8/4/2019,86.8,69.4,74.5,,93,0.69,0,0,12.7,152.04,21.9,9.2,31.6,84.48,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/4/2019,86.4,69.1,74.5,,91.1,0.66,0,0,11.9,117.83,33.3,8.9,41.7,84.07,"Rain, Partially cloudy"
Nashville, TN, United States,8/4/2019,87,69.8,74.8,,92.1,0.6,0,0,13.3,139,20.8,8.8,48.7,82.78,"Rain, Partially cloudy"
Brentwood, TN, United States,8/5/2019,89.5,67.7,77.5,,89.9,0.06,0,0,5.8,101.63,,7.5,33.2,71.63,"Rain, Partially cloudy"
Fayetteville, TN, United States,8/5/2019,85.8,66.8,74.9,,89.2,0,0,0,6.8,155.88,11.4,7.3,39.1,82.1,Partially cloudy
Franklin, TN, United States,8/5/2019,89.3,67.6,77.3,,90,0.09,0,0,5.8,82.46,,7.3,32.7,72.82,"Rain, Partially cloudy"
Hendersonville, TN, United States,8/5/2019,89.1,67.9,77.3,,89.6,0.11,0,0,5.2,93.21,,7.6,37.3,72.55,"Rain, Partially cloudy"
Nashville, TN, United States,8/5/2019,89.7,68,77.9,,89.6,0.03,0,0,5.7,98.58,,7.7,37.3,70.26,"Rain, Partially cloudy"
Brentwood, TN, United States,8/6/2019,90.9,67.8,78.4,,95.2,0.52,0,0,12.2,156.13,44.4,9.5,40.7,72.02,"Rain, Partially cloudy"
